mDM 	    Log10x     eL   			eR    		e      muL     		muR    		mu     		tauL     	tauR     	tau    nue   		numu   	nutau		u  		d  		s  		c    		b   		t		a 		g    W       WL        WT  	Z      ZL        ZT  		H   		aZ	  HZ
1.200000e+04 -5.325000e+00 2.733300e-04 4.933300e-05 1.480000e-04 2.720000e-04 4.266700e-05 1.402800e-04 2.506700e-04 4.266700e-05 1.496400e-04 3.760000e-04 3.266700e-04 3.280000e-04 4.040700e-02 4.042100e-02 4.042100e-02 4.131650e-02 4.082900e-02 4.064950e-02 3.205300e-04 7.287950e-02 4.625250e-04 4.266700e-04 1.433300e-03 7.671850e-04 7.680000e-04 1.506700e-03 5.963600e-04 9.866700e-04 7.164700e-04
1.200000e+04 -5.275000e+00 3.240000e-04 5.466700e-05 1.693300e-04 3.080000e-04 4.000000e-05 1.776900e-04 2.920000e-04 4.400000e-05 1.776900e-04 3.973300e-04 3.920000e-04 3.960000e-04 4.809550e-02 4.751750e-02 4.751750e-02 4.674750e-02 4.708250e-02 4.805150e-02 4.565200e-04 8.648700e-02 4.969100e-04 5.506700e-04 1.665300e-03 9.063050e-04 8.853300e-04 1.793300e-03 6.973100e-04 1.080000e-03 8.276550e-04
1.200000e+04 -5.225000e+00 3.560000e-04 6.933300e-05 2.080000e-04 3.413300e-04 5.066700e-05 2.151000e-04 3.653300e-04 5.200000e-05 1.964000e-04 5.066700e-04 4.786700e-04 5.213300e-04 5.528200e-02 5.536000e-02 5.536000e-02 5.551550e-02 5.527300e-02 5.586300e-02 6.022200e-04 1.016100e-01 5.874600e-04 6.120000e-04 2.024000e-03 1.045440e-03 1.082700e-03 2.072000e-03 7.992733e-04 1.333300e-03 9.651350e-04
1.200000e+04 -5.175000e+00 4.466700e-04 5.866700e-05 2.760000e-04 4.573300e-04 6.933300e-05 3.366800e-04 4.426700e-04 5.733300e-05 2.431600e-04 6.093300e-04 6.040000e-04 5.960000e-04 6.562150e-02 6.532400e-02 6.532400e-02 6.462700e-02 6.552800e-02 6.449700e-02 5.633600e-04 1.187650e-01 6.766850e-04 7.066700e-04 2.434700e-03 1.362400e-03 1.232000e-03 2.444000e-03 8.888867e-04 1.620000e-03 1.142950e-03
1.200000e+04 -5.125000e+00 4.946700e-04 6.800000e-05 2.986700e-04 5.093300e-04 9.866700e-05 3.273300e-04 5.640000e-04 7.733300e-05 4.676100e-04 6.746700e-04 6.906700e-04 6.920000e-04 7.613750e-02 7.576000e-02 7.576000e-02 7.627900e-02 7.609650e-02 7.674350e-02 6.507800e-04 1.387300e-01 8.173450e-04 8.120000e-04 2.752000e-03 1.463900e-03 1.461300e-03 2.694700e-03 1.157433e-03 1.920000e-03 1.290600e-03
1.200000e+04 -5.075000e+00 6.146700e-04 1.173300e-04 3.573300e-04 6.080000e-04 8.133300e-05 3.366800e-04 6.680000e-04 9.466700e-05 4.395600e-04 8.026700e-04 8.146700e-04 8.880000e-04 8.869000e-02 8.861550e-02 8.861550e-02 8.919350e-02 8.777850e-02 8.831400e-02 9.033200e-04 1.606350e-01 1.013940e-03 9.893300e-04 3.252000e-03 1.746550e-03 1.773300e-03 3.294700e-03 1.318733e-03 2.113300e-03 1.545200e-03
1.200000e+04 -5.025000e+00 7.306700e-04 1.026700e-04 4.453300e-04 7.320000e-04 1.093300e-04 4.863200e-04 6.680000e-04 1.226700e-04 4.489100e-04 9.746700e-04 9.786700e-04 1.010700e-03 1.024300e-01 1.033250e-01 1.033250e-01 1.027650e-01 1.027850e-01 1.030050e-01 9.324600e-04 1.887950e-01 1.234250e-03 1.118700e-03 3.909300e-03 1.987550e-03 2.054700e-03 3.890700e-03 1.573633e-03 2.560000e-03 1.823650e-03
1.200000e+04 -4.975000e+00 8.186700e-04 1.373300e-04 5.120000e-04 8.626700e-04 1.426700e-04 6.079000e-04 8.506700e-04 1.240000e-04 4.115000e-04 1.080000e-03 1.142700e-03 1.161300e-03 1.201100e-01 1.197650e-01 1.197650e-01 1.191050e-01 1.194150e-01 1.201050e-01 1.437500e-03 2.190300e-01 1.262600e-03 1.352000e-03 4.504000e-03 2.301450e-03 2.465300e-03 4.498700e-03 1.770500e-03 2.993300e-03 2.158650e-03
1.200000e+04 -4.925000e+00 9.920000e-04 1.706700e-04 5.640000e-04 1.030700e-03 1.680000e-04 6.546600e-04 9.866700e-04 1.413300e-04 6.546600e-04 1.292000e-03 1.404000e-03 1.304000e-03 1.390250e-01 1.393700e-01 1.393700e-01 1.400400e-01 1.390150e-01 1.389750e-01 1.155900e-03 2.523600e-01 1.590550e-03 1.578700e-03 5.392000e-03 2.804400e-03 2.736000e-03 5.360000e-03 2.160700e-03 3.806700e-03 2.477250e-03
1.200000e+04 -4.875000e+00 1.245300e-03 1.760000e-04 7.493300e-04 1.169300e-03 1.946700e-04 7.481800e-04 1.149300e-03 1.760000e-04 7.481800e-04 1.578700e-03 1.578700e-03 1.610700e-03 1.604750e-01 1.603900e-01 1.603900e-01 1.611700e-01 1.596500e-01 1.601100e-01 1.534700e-03 2.917550e-01 1.959350e-03 1.862700e-03 6.456000e-03 3.399800e-03 3.312000e-03 6.457300e-03 2.545700e-03 4.193300e-03 2.952900e-03
1.200000e+04 -4.825000e+00 1.429300e-03 2.173300e-04 8.240000e-04 1.420000e-03 2.026700e-04 8.136500e-04 1.486700e-03 2.386700e-04 7.014200e-04 1.912000e-03 1.944000e-03 1.925300e-03 1.846000e-01 1.856900e-01 1.856900e-01 1.840850e-01 1.843550e-01 1.839450e-01 1.884400e-03 3.391600e-01 2.246600e-03 2.212000e-03 7.524000e-03 3.813700e-03 3.946700e-03 7.368000e-03 3.087733e-03 4.700000e-03 3.504350e-03
1.200000e+04 -4.775000e+00 1.608000e-03 2.440000e-04 1.045300e-03 1.644000e-03 2.586700e-04 1.056800e-03 1.690700e-03 2.293300e-04 9.726300e-04 2.177300e-03 2.138700e-03 2.297300e-03 2.136250e-01 2.130550e-01 2.130550e-01 2.128000e-01 2.123450e-01 2.137300e-01 2.282600e-03 3.886600e-01 2.649650e-03 2.480000e-03 8.964000e-03 4.518300e-03 4.529300e-03 8.864000e-03 3.550967e-03 5.526700e-03 4.020450e-03
1.200000e+04 -4.725000e+00 2.034700e-03 2.920000e-04 1.145300e-03 2.002700e-03 2.906700e-04 1.290600e-03 1.957300e-03 2.786700e-04 1.412200e-03 2.585300e-03 2.602700e-03 2.656000e-03 2.434350e-01 2.441600e-01 2.441600e-01 2.438100e-01 2.444200e-01 2.452150e-01 2.816800e-03 4.467400e-01 2.969900e-03 2.997300e-03 1.047500e-02 5.159000e-03 5.105300e-03 1.029100e-02 4.153600e-03 6.793300e-03 4.779750e-03
1.200000e+04 -4.675000e+00 2.309300e-03 3.666700e-04 1.450700e-03 2.322700e-03 3.666700e-04 1.384100e-03 2.368000e-03 3.613300e-04 1.393500e-03 2.949300e-03 3.146700e-03 3.120000e-03 2.788600e-01 2.803600e-01 2.803600e-01 2.796350e-01 2.798500e-01 2.793500e-01 2.904200e-03 5.102300e-01 3.212800e-03 3.208000e-03 1.188300e-02 6.078050e-03 6.184000e-03 1.223200e-02 4.856133e-03 8.073300e-03 5.447250e-03
1.200000e+04 -4.625000e+00 2.702700e-03 3.640000e-04 1.538700e-03 2.705300e-03 3.746700e-04 1.580500e-03 2.706700e-03 4.040000e-04 1.627300e-03 3.469300e-03 3.538700e-03 3.469300e-03 3.190950e-01 3.187850e-01 3.187850e-01 3.193200e-01 3.180100e-01 3.185450e-01 3.584200e-03 5.817350e-01 3.993200e-03 3.893300e-03 1.411600e-02 7.240950e-03 7.004000e-03 1.373500e-02 5.977133e-03 9.486700e-03 6.492400e-03
1.200000e+04 -4.575000e+00 3.281300e-03 4.306700e-04 1.862700e-03 3.186700e-03 4.720000e-04 1.851700e-03 3.114700e-03 5.026700e-04 2.029400e-03 3.964000e-03 4.250700e-03 4.217300e-03 3.630750e-01 3.631750e-01 3.631750e-01 3.615750e-01 3.624800e-01 3.625300e-01 3.982400e-03 6.596450e-01 4.557450e-03 4.476000e-03 1.668000e-02 8.234850e-03 8.316000e-03 1.626400e-02 6.616300e-03 1.056000e-02 7.433600e-03
1.200000e+04 -4.525000e+00 3.632000e-03 5.573300e-04 2.202700e-03 3.670700e-03 5.066700e-04 2.300700e-03 3.562700e-03 5.906700e-04 2.244500e-03 4.770700e-03 4.824000e-03 4.989300e-03 4.117450e-01 4.106500e-01 4.106500e-01 4.098250e-01 4.093900e-01 4.103600e-01 4.730300e-03 7.510750e-01 4.990600e-03 4.986700e-03 1.883200e-02 9.466000e-03 9.788000e-03 1.894800e-02 8.018933e-03 1.228000e-02 8.789450e-03
1.200000e+04 -4.475000e+00 4.176000e-03 6.026700e-04 2.725300e-03 4.244000e-03 6.866700e-04 2.609300e-03 4.265300e-03 6.440000e-04 2.571900e-03 5.840000e-03 5.857300e-03 5.717300e-03 4.633250e-01 4.647400e-01 4.647400e-01 4.650350e-01 4.636250e-01 4.616000e-01 5.381100e-03 8.491800e-01 5.790900e-03 5.904000e-03 2.190300e-02 1.079950e-02 1.093600e-02 2.225700e-02 9.162433e-03 1.424000e-02 9.998850e-03
1.200000e+04 -4.425000e+00 5.082700e-03 7.213300e-04 2.961300e-03 4.965300e-03 7.000000e-04 2.936600e-03 4.910700e-03 7.146700e-04 2.805700e-03 6.660000e-03 6.925300e-03 6.662700e-03 5.230550e-01 5.242200e-01 5.242200e-01 5.224750e-01 5.216900e-01 5.199500e-01 6.119300e-03 9.552200e-01 6.718350e-03 6.826700e-03 2.575900e-02 1.225650e-02 1.274100e-02 2.510400e-02 1.065633e-02 1.595300e-02 1.160450e-02
1.200000e+04 -4.375000e+00 5.793300e-03 9.213300e-04 3.508000e-03 6.009300e-03 8.426700e-04 3.469700e-03 5.716000e-03 8.786700e-04 3.020800e-03 7.606700e-03 7.620000e-03 7.577300e-03 5.881150e-01 5.879350e-01 5.879350e-01 5.887700e-01 5.841600e-01 5.861100e-01 7.314000e-03 1.076500e+00 7.819650e-03 7.798700e-03 2.958000e-02 1.439900e-02 1.467100e-02 2.924100e-02 1.193667e-02 1.862000e-02 1.362400e-02
1.200000e+04 -4.325000e+00 6.596000e-03 9.880000e-04 4.042700e-03 6.724000e-03 1.046700e-03 3.778300e-03 6.777300e-03 1.045300e-03 3.769000e-03 8.960000e-03 9.017300e-03 8.861300e-03 6.579400e-01 6.581500e-01 6.581500e-01 6.589500e-01 6.567350e-01 6.533800e-01 8.712700e-03 1.200000e+00 8.900950e-03 9.144000e-03 3.389500e-02 1.692250e-02 1.700400e-02 3.365200e-02 1.452933e-02 2.098000e-02 1.558250e-02
1.200000e+04 -4.275000e+00 7.776000e-03 1.192000e-03 4.561300e-03 7.712000e-03 1.132000e-03 4.835100e-03 7.796000e-03 1.174700e-03 4.592000e-03 1.022800e-02 1.021100e-02 1.053500e-02 7.314650e-01 7.336950e-01 7.336950e-01 7.321150e-01 7.326700e-01 7.285150e-01 9.557700e-03 1.339050e+00 1.026000e-02 1.006500e-02 3.900000e-02 1.940650e-02 1.898700e-02 3.838000e-02 1.652700e-02 2.539300e-02 1.775000e-02
1.200000e+04 -4.225000e+00 9.049300e-03 1.473300e-03 5.368000e-03 9.021300e-03 1.272000e-03 5.256000e-03 9.162700e-03 1.396000e-03 5.433700e-03 1.189300e-02 1.186700e-02 1.200100e-02 8.155900e-01 8.152200e-01 8.152200e-01 8.152350e-01 8.157200e-01 8.128650e-01 1.155900e-02 1.487200e+00 1.169700e-02 1.174900e-02 4.466900e-02 2.197450e-02 2.180000e-02 4.381200e-02 1.929333e-02 2.776700e-02 2.067200e-02
1.200000e+04 -4.175000e+00 1.045500e-02 1.524000e-03 6.294700e-03 1.040900e-02 1.572000e-03 6.275400e-03 1.035600e-02 1.557300e-03 5.639400e-03 1.391600e-02 1.373600e-02 1.385300e-02 9.024300e-01 9.043700e-01 9.043700e-01 9.020300e-01 9.010200e-01 8.973350e-01 1.306400e-02 1.646200e+00 1.313350e-02 1.323200e-02 5.145300e-02 2.529500e-02 2.510400e-02 5.062700e-02 2.207733e-02 3.284000e-02 2.346050e-02
1.200000e+04 -4.125000e+00 1.188300e-02 1.866700e-03 7.285300e-03 1.200000e-02 1.776000e-03 7.575300e-03 1.169500e-02 1.846700e-03 7.425700e-03 1.571500e-02 1.584800e-02 1.595700e-02 9.969800e-01 9.982900e-01 9.982900e-01 9.982650e-01 9.954400e-01 9.894250e-01 1.441400e-02 1.813150e+00 1.456400e-02 1.511200e-02 5.854500e-02 2.880950e-02 2.872800e-02 5.685700e-02 2.521700e-02 3.683300e-02 2.718900e-02
1.200000e+04 -4.075000e+00 1.354300e-02 2.068000e-03 8.230700e-03 1.364700e-02 2.142700e-03 8.014900e-03 1.366500e-02 2.102700e-03 8.791100e-03 1.798800e-02 1.809300e-02 1.821900e-02 1.093400e+00 1.095900e+00 1.095900e+00 1.093650e+00 1.093200e+00 1.085150e+00 1.641500e-02 1.990300e+00 1.658450e-02 1.673300e-02 6.685600e-02 3.278400e-02 3.213700e-02 6.505100e-02 2.898667e-02 4.218000e-02 3.063450e-02
1.200000e+04 -4.025000e+00 1.562900e-02 2.310700e-03 9.309300e-03 1.561600e-02 2.538700e-03 9.473800e-03 1.555600e-02 2.314700e-03 8.978200e-03 2.072800e-02 2.035900e-02 2.066700e-02 1.198450e+00 1.199700e+00 1.199700e+00 1.197900e+00 1.200250e+00 1.185800e+00 1.850400e-02 2.184550e+00 1.885250e-02 1.906400e-02 7.500700e-02 3.637150e-02 3.645100e-02 7.321100e-02 3.338433e-02 4.796000e-02 3.502200e-02
1.200000e+04 -3.975000e+00 1.783500e-02 2.794700e-03 1.039300e-02 1.774100e-02 2.540000e-03 1.062400e-02 1.777600e-02 2.565300e-03 1.083900e-02 2.354100e-02 2.348500e-02 2.280700e-02 1.310250e+00 1.311700e+00 1.311700e+00 1.305950e+00 1.307350e+00 1.294500e+00 2.147600e-02 2.377150e+00 2.141100e-02 2.153100e-02 8.374300e-02 4.188350e-02 4.148100e-02 8.241900e-02 3.763000e-02 5.340000e-02 3.924100e-02
1.200000e+04 -3.925000e+00 1.996800e-02 3.052000e-03 1.192700e-02 1.998900e-02 2.929300e-03 1.249500e-02 1.985700e-02 2.940000e-03 1.203600e-02 2.612900e-02 2.633600e-02 2.695700e-02 1.422150e+00 1.426300e+00 1.426300e+00 1.422900e+00 1.422600e+00 1.414800e+00 2.413700e-02 2.583600e+00 2.409150e-02 2.407600e-02 9.506400e-02 4.663350e-02 4.656500e-02 9.279700e-02 4.291800e-02 5.917300e-02 4.515350e-02
1.200000e+04 -3.875000e+00 2.239900e-02 3.326700e-03 1.381100e-02 2.266500e-02 3.461300e-03 1.349500e-02 2.261900e-02 3.462700e-03 1.368200e-02 2.999300e-02 2.980000e-02 2.999300e-02 1.542750e+00 1.542300e+00 1.542300e+00 1.543800e+00 1.542300e+00 1.524350e+00 2.803200e-02 2.790400e+00 2.713150e-02 2.724100e-02 1.058200e-01 5.274700e-02 5.196100e-02 1.041900e-01 4.837167e-02 6.598000e-02 5.007950e-02
1.200000e+04 -3.825000e+00 2.528800e-02 3.860000e-03 1.532000e-02 2.488100e-02 3.880000e-03 1.484200e-02 2.538800e-02 3.638700e-03 1.506600e-02 3.382000e-02 3.390000e-02 3.354000e-02 1.664800e+00 1.664350e+00 1.664350e+00 1.667800e+00 1.662900e+00 1.649200e+00 3.090700e-02 3.012900e+00 2.989150e-02 3.014100e-02 1.181100e-01 5.916300e-02 5.856900e-02 1.159300e-01 5.488333e-02 7.294000e-02 5.574200e-02
1.200000e+04 -3.775000e+00 2.879300e-02 4.208000e-03 1.682500e-02 2.818500e-02 4.226700e-03 1.626400e-02 2.850800e-02 4.357300e-03 1.637600e-02 3.762400e-02 3.713700e-02 3.766100e-02 1.790050e+00 1.792600e+00 1.792600e+00 1.790500e+00 1.791000e+00 1.768100e+00 3.404500e-02 3.226800e+00 3.362400e-02 3.342500e-02 1.314000e-01 6.496850e-02 6.446500e-02 1.286200e-01 6.184833e-02 8.422000e-02 6.295750e-02
1.200000e+04 -3.725000e+00 3.144000e-02 4.754700e-03 1.886700e-02 3.173100e-02 4.754700e-03 1.809700e-02 3.160700e-02 4.801300e-03 1.952700e-02 4.172100e-02 4.177600e-02 4.160500e-02 1.917450e+00 1.918450e+00 1.918450e+00 1.912800e+00 1.918450e+00 1.894150e+00 3.765800e-02 3.444850e+00 3.787650e-02 3.665900e-02 1.458400e-01 7.163900e-02 7.224000e-02 1.425800e-01 6.884633e-02 9.268700e-02 7.038850e-02
1.200000e+04 -3.675000e+00 3.550700e-02 5.226700e-03 2.079300e-02 3.507200e-02 5.309300e-03 2.086500e-02 3.539700e-02 5.337300e-03 2.030400e-02 4.645900e-02 4.666500e-02 4.701700e-02 2.049150e+00 2.046050e+00 2.046050e+00 2.046750e+00 2.052750e+00 2.022950e+00 4.345700e-02 3.674700e+00 4.141100e-02 4.104300e-02 1.609600e-01 8.006100e-02 8.035500e-02 1.573000e-01 7.699433e-02 1.020700e-01 7.842400e-02
1.200000e+04 -3.625000e+00 3.940400e-02 5.852000e-03 2.337500e-02 3.938900e-02 6.016000e-03 2.241700e-02 3.930000e-02 5.850700e-03 2.304400e-02 5.190800e-02 5.171100e-02 5.145600e-02 2.173150e+00 2.177900e+00 2.177900e+00 2.176050e+00 2.177950e+00 2.153000e+00 4.688500e-02 3.897750e+00 4.546850e-02 4.543600e-02 1.767500e-01 8.881800e-02 8.821200e-02 1.721300e-01 8.455867e-02 1.118100e-01 8.692250e-02
1.200000e+04 -3.575000e+00 4.301700e-02 6.405300e-03 2.546000e-02 4.297900e-02 6.598700e-03 2.566300e-02 4.324000e-02 6.408000e-03 2.471800e-02 5.717900e-02 5.686800e-02 5.692500e-02 2.307850e+00 2.303050e+00 2.303050e+00 2.305700e+00 2.309550e+00 2.286550e+00 5.145100e-02 4.121650e+00 5.022450e-02 5.035900e-02 1.945900e-01 9.635750e-02 9.659600e-02 1.878800e-01 9.527100e-02 1.234500e-01 9.603150e-02
1.200000e+04 -3.525000e+00 4.756100e-02 7.108000e-03 2.803100e-02 4.755900e-02 7.029300e-03 2.794500e-02 4.760100e-02 7.044000e-03 2.813200e-02 6.240700e-02 6.236900e-02 6.265100e-02 2.433800e+00 2.434150e+00 2.434150e+00 2.437350e+00 2.434650e+00 2.395650e+00 5.798700e-02 4.332850e+00 5.471750e-02 5.499700e-02 2.118500e-01 1.066750e-01 1.060500e-01 2.060300e-01 1.048767e-01 1.347700e-01 1.061650e-01
1.200000e+04 -3.475000e+00 5.175100e-02 7.649300e-03 3.088400e-02 5.136100e-02 7.821300e-03 2.998300e-02 5.197300e-02 7.740000e-03 3.104000e-02 6.834100e-02 6.818500e-02 6.774300e-02 2.555400e+00 2.560600e+00 2.560600e+00 2.563800e+00 2.562850e+00 2.527600e+00 6.351400e-02 4.556600e+00 5.977850e-02 6.024000e-02 2.304100e-01 1.183000e-01 1.162000e-01 2.229800e-01 1.154633e-01 1.459700e-01 1.157300e-01
1.200000e+04 -3.425000e+00 5.636400e-02 8.376000e-03 3.308900e-02 5.618800e-02 8.352000e-03 3.321900e-02 5.601700e-02 8.449300e-03 3.370600e-02 7.361600e-02 7.453100e-02 7.465100e-02 2.678800e+00 2.683650e+00 2.683650e+00 2.683200e+00 2.688450e+00 2.647150e+00 7.014800e-02 4.760350e+00 6.604200e-02 6.564700e-02 2.498800e-01 1.275000e-01 1.268300e-01 2.416500e-01 1.267633e-01 1.580000e-01 1.261150e-01
1.200000e+04 -3.375000e+00 6.130500e-02 8.824000e-03 3.576300e-02 6.114400e-02 9.076000e-03 3.541700e-02 6.116900e-02 8.938700e-03 3.552900e-02 8.131100e-02 8.073600e-02 8.060700e-02 2.802250e+00 2.804950e+00 2.804950e+00 2.801900e+00 2.806550e+00 2.767650e+00 7.559700e-02 4.958500e+00 7.145600e-02 7.178400e-02 2.689100e-01 1.383000e-01 1.388300e-01 2.621800e-01 1.384767e-01 1.732500e-01 1.385150e-01
1.200000e+04 -3.325000e+00 6.584900e-02 9.724000e-03 3.856400e-02 6.645300e-02 9.746700e-03 3.859700e-02 6.590400e-02 9.842700e-03 3.846600e-02 8.716000e-02 8.657700e-02 8.683900e-02 2.918900e+00 2.920000e+00 2.920000e+00 2.909750e+00 2.917850e+00 2.879500e+00 8.288200e-02 5.140950e+00 7.793850e-02 7.754900e-02 2.889600e-01 1.493450e-01 1.495400e-01 2.819700e-01 1.513667e-01 1.845400e-01 1.506750e-01
1.200000e+04 -3.275000e+00 7.072900e-02 1.059100e-02 4.180300e-02 7.114400e-02 1.053700e-02 4.216000e-02 7.116300e-02 1.061900e-02 4.144900e-02 9.370500e-02 9.371200e-02 9.312800e-02 3.029650e+00 3.026550e+00 3.026550e+00 3.027250e+00 3.026050e+00 2.982250e+00 8.950700e-02 5.326850e+00 8.391400e-02 8.386800e-02 3.090400e-01 1.623150e-01 1.620800e-01 2.996900e-01 1.654233e-01 1.994800e-01 1.630550e-01
1.200000e+04 -3.225000e+00 7.664900e-02 1.107200e-02 4.461900e-02 7.606900e-02 1.136000e-02 4.475100e-02 7.616500e-02 1.096500e-02 4.586300e-02 1.000300e-01 1.003300e-01 9.947500e-02 3.129900e+00 3.129750e+00 3.129750e+00 3.132450e+00 3.134950e+00 3.091950e+00 9.641300e-02 5.481200e+00 9.244050e-02 9.040700e-02 3.303900e-01 1.757200e-01 1.748700e-01 3.202900e-01 1.798933e-01 2.108500e-01 1.776500e-01
1.200000e+04 -3.175000e+00 8.074000e-02 1.194500e-02 4.727900e-02 8.124800e-02 1.185700e-02 4.821100e-02 8.082300e-02 1.160500e-02 4.775300e-02 1.066400e-01 1.061500e-01 1.070800e-01 3.221300e+00 3.231700e+00 3.231700e+00 3.228650e+00 3.231750e+00 3.190150e+00 1.053800e-01 5.644800e+00 9.834000e-02 9.891600e-02 3.536700e-01 1.896150e-01 1.884700e-01 3.404600e-01 1.936933e-01 2.268900e-01 1.925900e-01
1.200000e+04 -3.125000e+00 8.612300e-02 1.260000e-02 5.075900e-02 8.588800e-02 1.268700e-02 5.110100e-02 8.610700e-02 1.242500e-02 5.040900e-02 1.133200e-01 1.129600e-01 1.134200e-01 3.314300e+00 3.316000e+00 3.316000e+00 3.312800e+00 3.320050e+00 3.282500e+00 1.123600e-01 5.772550e+00 1.062300e-01 1.062200e-01 3.751900e-01 2.026950e-01 2.033100e-01 3.619300e-01 2.109267e-01 2.419200e-01 2.067600e-01
1.200000e+04 -3.075000e+00 9.142300e-02 1.339700e-02 5.345200e-02 9.124500e-02 1.356900e-02 5.303700e-02 9.160500e-02 1.311200e-02 5.269100e-02 1.195300e-01 1.194900e-01 1.198900e-01 3.394950e+00 3.398650e+00 3.398650e+00 3.393400e+00 3.404850e+00 3.357600e+00 1.222200e-01 5.894800e+00 1.155350e-01 1.150400e-01 3.978100e-01 2.173600e-01 2.185700e-01 3.852500e-01 2.282000e-01 2.539400e-01 2.236650e-01
1.200000e+04 -3.025000e+00 9.632700e-02 1.390800e-02 5.608100e-02 9.666000e-02 1.401700e-02 5.634700e-02 9.600500e-02 1.416900e-02 5.643100e-02 1.267100e-01 1.261000e-01 1.265800e-01 3.466250e+00 3.470450e+00 3.470450e+00 3.459350e+00 3.478550e+00 3.442450e+00 1.308000e-01 6.004200e+00 1.244400e-01 1.231800e-01 4.207800e-01 2.335750e-01 2.338300e-01 4.051300e-01 2.472400e-01 2.725200e-01 2.403350e-01
1.200000e+04 -2.975000e+00 1.012700e-01 1.494700e-02 5.920300e-02 1.016700e-01 1.472100e-02 5.827400e-02 1.015100e-01 1.470700e-02 5.879800e-02 1.333300e-01 1.332300e-01 1.333200e-01 3.532700e+00 3.531550e+00 3.531550e+00 3.533350e+00 3.540800e+00 3.513800e+00 1.373400e-01 6.094650e+00 1.327250e-01 1.334700e-01 4.439300e-01 2.484000e-01 2.497000e-01 4.273700e-01 2.682767e-01 2.876500e-01 2.581050e-01
1.200000e+04 -2.925000e+00 1.065300e-01 1.547300e-02 6.170300e-02 1.066100e-01 1.538800e-02 6.207100e-02 1.060500e-01 1.550300e-02 6.234200e-02 1.392900e-01 1.390500e-01 1.394100e-01 3.588000e+00 3.589550e+00 3.589550e+00 3.582650e+00 3.603650e+00 3.573400e+00 1.510800e-01 6.168100e+00 1.445800e-01 1.434600e-01 4.680700e-01 2.679800e-01 2.666500e-01 4.505900e-01 2.896967e-01 3.002500e-01 2.779050e-01
1.200000e+04 -2.875000e+00 1.103400e-01 1.612500e-02 6.511200e-02 1.110800e-01 1.605100e-02 6.519500e-02 1.108100e-01 1.634100e-02 6.405400e-02 1.455700e-01 1.453500e-01 1.458500e-01 3.629750e+00 3.638000e+00 3.638000e+00 3.629500e+00 3.644200e+00 3.628500e+00 1.576100e-01 6.222150e+00 1.541850e-01 1.548600e-01 4.919300e-01 2.856150e-01 2.856300e-01 4.726600e-01 3.142833e-01 3.180500e-01 3.007450e-01
1.200000e+04 -2.825000e+00 1.159100e-01 1.697900e-02 6.699700e-02 1.151000e-01 1.686700e-02 6.743900e-02 1.157200e-01 1.684000e-02 6.790700e-02 1.507900e-01 1.511700e-01 1.514100e-01 3.662950e+00 3.672400e+00 3.672400e+00 3.665450e+00 3.684450e+00 3.682800e+00 1.672700e-01 6.270750e+00 1.660500e-01 1.678500e-01 5.149600e-01 3.045250e-01 3.054900e-01 4.953900e-01 3.422267e-01 3.345400e-01 3.246950e-01
1.200000e+04 -2.775000e+00 1.197300e-01 1.718800e-02 6.969900e-02 1.197100e-01 1.744900e-02 6.947800e-02 1.204000e-01 1.742100e-02 6.888900e-02 1.579300e-01 1.568000e-01 1.566100e-01 3.694400e+00 3.700900e+00 3.700900e+00 3.691200e+00 3.714900e+00 3.724150e+00 1.776000e-01 6.273300e+00 1.813600e-01 1.817900e-01 5.393700e-01 3.271950e-01 3.268400e-01 5.191300e-01 3.759200e-01 3.516300e-01 3.510750e-01
1.200000e+04 -2.725000e+00 1.233500e-01 1.767100e-02 7.148000e-02 1.235100e-01 1.822400e-02 7.028200e-02 1.236700e-01 1.776300e-02 7.035700e-02 1.609200e-01 1.616800e-01 1.617200e-01 3.715600e+00 3.722400e+00 3.722400e+00 3.710550e+00 3.724450e+00 3.761300e+00 1.876600e-01 6.276200e+00 1.971450e-01 1.967600e-01 5.640400e-01 3.503400e-01 3.509700e-01 5.441000e-01 4.114167e-01 3.693900e-01 3.807950e-01
1.200000e+04 -2.675000e+00 1.273600e-01 1.826100e-02 7.354000e-02 1.273100e-01 1.813500e-02 7.398600e-02 1.276300e-01 1.833900e-02 7.359300e-02 1.661300e-01 1.664300e-01 1.661600e-01 3.726200e+00 3.732000e+00 3.732000e+00 3.718750e+00 3.738300e+00 3.793500e+00 2.011600e-01 6.270900e+00 2.150200e-01 2.157500e-01 5.906300e-01 3.752900e-01 3.772200e-01 5.696600e-01 4.519367e-01 3.870000e-01 4.158400e-01
1.200000e+04 -2.625000e+00 1.304700e-01 1.881300e-02 7.544700e-02 1.298700e-01 1.889100e-02 7.433200e-02 1.309300e-01 1.896500e-02 7.410700e-02 1.710200e-01 1.706600e-01 1.701900e-01 3.722900e+00 3.726750e+00 3.726750e+00 3.724350e+00 3.750450e+00 3.817100e+00 2.111900e-01 6.245250e+00 2.341850e-01 2.352900e-01 6.208400e-01 4.052050e-01 4.046100e-01 5.964900e-01 5.033700e-01 4.058700e-01 4.552250e-01
